,TIME,STARTLOC,ENDLOC
44231,2018-12-03 00:01:07,65,228
44291,2018-12-03 00:02:17,244,152
44293,2018-12-03 00:00:46,17,49
44317,2018-12-03 00:02:07,65,40
44322,2018-12-03 00:02:55,83,129
44379,2018-12-03 00:01:16,82,129
44401,2018-12-03 00:00:46,112,36
44648,2018-12-03 00:01:31,91,219
44649,2018-12-03 00:07:16,166,13
44650,2018-12-03 00:35:55,228,173
44651,2018-12-03 00:20:27,223,129
44652,2018-12-03 00:01:03,7,179
44653,2018-12-03 00:18:31,129,173
44654,2018-12-03 00:45:53,130,121
44655,2018-12-03 00:14:26,42,47
44656,2018-12-03 00:30:00,25,25
44657,2018-12-03 00:00:06,56,15
44658,2018-12-03 00:29:17,112,17
44659,2018-12-03 00:09:15,66,65
44660,2018-12-03 00:48:17,66,227
44661,2018-12-03 00:09:09,7,7
44662,2018-12-03 00:55:38,260,226
44663,2018-12-03 00:00:26,243,244
44664,2018-12-03 00:17:34,41,42
44665,2018-12-03 00:39:48,41,166
44666,2018-12-03 00:37:06,82,56
44667,2018-12-03 00:08:20,83,196
44668,2018-12-03 00:39:35,83,83
44669,2018-12-03 00:07:29,18,20
44670,2018-12-03 00:11:24,120,47
44671,2018-12-03 00:05:57,42,116
44672,2018-12-03 00:24:56,166,41
44673,2018-12-03 00:32:10,41,41
44674,2018-12-03 00:17:07,33,61
44675,2018-12-03 00:03:00,200,127
44676,2018-12-03 00:35:39,244,42
44677,2018-12-03 00:18:00,260,157
44678,2018-12-03 00:35:33,260,226
44679,2018-12-03 00:54:15,226,260
44680,2018-12-03 00:18:45,47,264
44681,2018-12-03 00:12:54,133,210
44682,2018-12-03 00:01:41,7,7
44683,2018-12-03 00:15:32,7,244
44684,2018-12-03 00:17:57,241,168
44685,2018-12-03 00:31:37,159,168
44686,2018-12-03 00:30:11,61,188
44687,2018-12-03 00:38:39,116,244
44688,2018-12-03 00:51:39,244,243
44689,2018-12-03 00:18:49,244,78
44690,2018-12-03 00:38:46,25,106
44691,2018-12-03 00:09:51,244,127
44692,2018-12-03 00:41:33,244,244
44693,2018-12-03 00:32:02,42,141
44694,2018-12-03 00:09:15,80,37
44695,2018-12-03 00:29:12,80,17
44696,2018-12-03 00:06:03,66,142
44697,2018-12-03 00:41:44,112,82
44698,2018-12-03 00:04:59,74,42
44699,2018-12-03 00:21:42,18,215
44700,2018-12-03 00:20:45,166,116
44701,2018-12-03 00:45:32,116,168
44702,2018-12-03 00:32:08,256,79
44703,2018-12-03 00:26:09,129,173
44704,2018-12-03 00:15:38,95,130
44705,2018-12-03 00:13:09,82,83
44706,2018-12-03 00:36:12,82,226
44707,2018-12-03 00:35:16,173,82
44708,2018-12-03 00:17:34,82,82
44709,2018-12-03 00:24:13,223,263
44710,2018-12-03 01:00:25,179,223
44711,2018-12-03 00:05:24,152,116
44712,2018-12-03 00:13:48,116,166
44713,2018-12-03 00:08:32,65,36
44714,2018-12-03 00:02:21,244,243
44715,2018-12-03 00:31:44,41,41
44716,2018-12-03 00:41:22,166,116
44717,2018-12-03 00:49:32,116,244
44718,2018-12-03 00:24:13,25,181
44719,2018-12-03 00:56:56,181,181
44720,2018-12-03 00:22:51,65,181
44721,2018-12-03 00:23:08,145,82
44722,2018-12-03 00:30:02,168,263
44723,2018-12-03 00:06:21,130,215
44724,2018-12-03 00:17:19,130,216
44725,2018-12-03 00:51:43,134,216
44726,2018-12-03 00:53:01,25,97
44727,2018-12-03 00:13:37,255,249
44728,2018-12-03 00:54:40,55,17
44729,2018-12-03 00:04:35,145,112
44730,2018-12-03 00:32:49,255,198
44731,2018-12-03 00:37:58,33,65
44732,2018-12-03 00:04:59,7,223
44733,2018-12-03 00:41:45,116,244
44734,2018-12-03 01:08:45,116,50
44735,2018-12-03 00:19:51,166,243
44736,2018-12-03 00:05:24,166,74
44737,2018-12-03 00:10:13,74,48
44738,2018-12-03 00:52:46,166,74
44739,2018-12-03 00:03:39,74,75
44740,2018-12-03 00:47:40,116,42
44741,2018-12-03 00:13:46,41,140
44742,2018-12-03 00:38:13,181,36
44743,2018-12-03 00:39:57,256,225
44744,2018-12-03 00:43:46,129,129
44745,2018-12-03 00:28:50,25,228
44746,2018-12-03 00:32:57,82,260
44747,2018-12-03 00:48:48,129,24
44748,2018-12-03 00:32:01,95,134
44749,2018-12-03 00:23:17,17,49
44750,2018-12-03 00:46:03,250,259
44751,2018-12-03 00:19:52,112,256
44752,2018-12-03 00:43:36,255,112
44753,2018-12-03 00:05:12,75,151
44754,2018-12-03 00:16:19,41,152
44755,2018-12-03 00:14:28,112,37
44756,2018-12-03 00:30:46,225,37
44757,2018-12-03 00:30:46,225,37
44758,2018-12-03 00:38:43,57,92
44759,2018-12-03 00:12:21,82,129
44760,2018-12-03 00:24:47,129,7
44761,2018-12-03 00:44:07,260,82
44762,2018-12-03 00:11:20,242,75
44763,2018-12-03 00:12:02,49,17
44764,2018-12-03 00:59:53,181,89
44765,2018-12-03 00:08:43,247,159
44766,2018-12-03 00:21:12,146,7
44767,2018-12-03 00:09:23,130,205
44768,2018-12-03 00:40:02,129,129
44769,2018-12-03 00:19:19,260,112
44770,2018-12-03 00:05:58,80,226
44771,2018-12-03 00:07:43,7,226
44772,2018-12-03 00:01:16,74,166
44773,2018-12-03 00:09:53,152,42
44774,2018-12-03 00:28:32,74,236
44775,2018-12-03 00:59:45,126,147
44776,2018-12-03 00:16:14,74,140
44777,2018-12-03 00:27:13,112,112
44778,2018-12-03 00:11:39,18,78
44779,2018-12-03 00:27:48,112,37
44780,2018-12-03 00:30:00,116,42
44781,2018-12-03 00:42:17,36,37
44782,2018-12-03 00:10:14,130,130
44783,2018-12-03 00:50:15,197,197
44784,2018-12-03 00:10:24,80,226
44785,2018-12-03 00:22:41,106,26
44786,2018-12-03 00:04:53,25,263
44787,2018-12-03 00:46:03,112,196
44788,2018-12-03 00:17:13,260,236
44789,2018-12-03 00:41:51,41,41
44790,2018-12-03 00:46:11,42,159
44791,2018-12-03 00:48:06,7,223
44792,2018-12-03 00:14:43,83,135
44793,2018-12-03 00:39:27,129,131
44794,2018-12-03 00:16:39,112,242
44795,2018-12-03 00:02:18,42,147
44796,2018-12-03 00:27:28,126,212
44797,2018-12-03 00:28:39,7,113
44798,2018-12-03 00:40:24,244,244
44799,2018-12-03 00:14:58,95,7
44800,2018-12-03 00:05:18,97,17
44801,2018-12-03 00:29:05,95,131
44802,2018-12-03 00:50:51,134,135
44803,2018-12-03 00:07:10,95,134
44804,2018-12-03 00:07:07,82,80
44805,2018-12-03 00:05:37,82,173
44806,2018-12-03 00:25:41,255,97
44807,2018-12-03 00:55:39,112,170
44808,2018-12-03 00:30:54,260,129
44809,2018-12-03 00:05:40,42,75
44810,2018-12-03 00:52:18,244,116
44811,2018-12-03 00:53:36,181,181
44812,2018-12-03 00:09:33,247,116
44813,2018-12-03 00:20:52,116,116
44814,2018-12-03 00:27:49,25,181
44815,2018-12-03 00:35:03,74,236
44817,2018-12-03 00:33:38,146,82
44818,2018-12-03 00:28:51,112,256
44819,2018-12-03 00:00:18,66,179
44820,2018-12-03 00:25:56,181,181
44821,2018-12-03 00:33:02,112,37
44822,2018-12-03 00:03:58,260,256
44823,2018-12-03 00:21:34,82,82
44824,2018-12-03 00:29:18,82,260
44825,2018-12-03 00:44:42,255,17
44826,2018-12-03 00:32:37,166,48
44827,2018-12-03 00:03:47,80,112
44828,2018-12-03 00:28:01,80,80
44829,2018-12-03 00:35:02,80,37
44830,2018-12-03 00:49:39,80,112
44831,2018-12-03 00:12:07,65,225
44833,2018-12-03 00:11:43,82,129
44834,2018-12-03 00:10:25,95,135
44835,2018-12-03 00:15:58,42,42
44836,2018-12-03 00:28:17,74,116
44837,2018-12-03 00:19:35,129,129
44838,2018-12-03 00:23:21,129,129
44839,2018-12-03 00:31:00,41,68
44840,2018-12-03 00:12:16,145,193
44841,2018-12-03 00:07:52,168,167
44842,2018-12-03 00:24:10,167,168
44843,2018-12-03 00:53:29,41,74
44844,2018-12-03 00:20:10,130,28
44845,2018-12-03 00:11:11,42,119
44846,2018-12-03 00:14:26,95,215
44847,2018-12-03 00:43:26,205,132
44848,2018-12-03 00:45:26,41,42
44849,2018-12-03 00:39:52,69,169
44850,2018-12-03 00:13:04,129,7
44851,2018-12-03 00:35:15,82,56
44852,2018-12-03 00:20:16,7,7
44854,2018-12-03 00:08:04,25,148
44855,2018-12-03 00:05:01,97,97
44856,2018-12-03 00:17:16,255,112
44857,2018-12-03 00:50:33,112,37
44858,2018-12-03 00:14:02,181,36
44859,2018-12-03 00:26:37,255,112
44860,2018-12-03 00:19:23,7,7
44861,2018-12-03 00:52:01,82,82
44862,2018-12-03 00:42:32,112,223
44863,2018-12-03 00:25:03,95,135
44864,2018-12-03 00:03:57,42,226
44865,2018-12-03 00:22:18,260,7
44866,2018-12-03 00:41:56,255,85
44867,2018-12-03 00:03:06,97,66
44868,2018-12-03 00:14:28,65,40
44869,2018-12-03 00:37:00,196,196
44870,2018-12-03 00:38:43,129,129
44871,2018-12-03 00:38:32,145,7
44872,2018-12-03 00:16:22,129,82
